HK2005;1;A;VENTANA;tru;VEGETARIANO;NINGUNO
HK2005;1;B;PASILLO;tru;INDEFINIDO;NINGUNO
HK2005;1;C;PASILLO;tru;INDEFINIDO;NINGUNO
HK2005;1;D;VENTANA;tru;INDEFINIDO;NINGUNO
HK2005;2;A;VENTANA;tru;INDEFINIDO;NINGUNO
HK2005;2;B;PASILLO;tru;INDEFINIDO;NINGUNO
HK2005;2;C;PASILLO;tru;INDEFINIDO;NINGUNO
HK2005;2;D;VENTANA;tru;INDEFINIDO;NINGUNO
HK2005;3;A;VENTANA;tru;INDEFINIDO;NINGUNO
HK2005;3;B;PASILLO;tru;INDEFINIDO;NINGUNO
HK2005;3;C;PASILLO;tru;INDEFINIDO;NINGUNO
HK2005;3;D;VENTANA;tru;INDEFINIDO;NINGUNO
HK2005;4;A;VENTANA;tru;INDEFINIDO;NINGUNO
HK2005;4;B;PASILLO;tru;INDEFINIDO;NINGUNO
HK2005;4;C;PASILLO;tru;INDEFINIDO;NINGUNO
HK2005;4;D;VENTANA;tru;INDEFINIDO;NINGUNO
HK2005;5;A;VENTANA;true
HK2005;5;B;CENTRO;true
HK2005;5;C;PASILLO;true
HK2005;5;D;PASILLO;true
HK2005;5;E;CENTRO;true
HK2005;5;F;VENTANA;true
HK2005;6;A;VENTANA;true
HK2005;6;B;CENTRO;true
HK2005;6;C;PASILLO;true
HK2005;6;D;PASILLO;true
HK2005;6;E;CENTRO;true
HK2005;6;F;VENTANA;true
HK2005;7;A;VENTANA;true
HK2005;7;B;CENTRO;true
HK2005;7;C;PASILLO;true
HK2005;7;D;PASILLO;true
HK2005;7;E;CENTRO;true
HK2005;7;F;VENTANA;true
HK2005;8;A;VENTANA;true
HK2005;8;B;CENTRO;true
HK2005;8;C;PASILLO;true
HK2005;8;D;PASILLO;true
HK2005;8;E;CENTRO;true
HK2005;8;F;VENTANA;true
HK2005;9;A;VENTANA;true
HK2005;9;B;CENTRO;true
HK2005;9;C;PASILLO;true
HK2005;9;D;PASILLO;true
HK2005;9;E;CENTRO;true
HK2005;9;F;VENTANA;true
HK2005;10;A;VENTANA;true
HK2005;10;B;CENTRO;true
HK2005;10;C;PASILLO;true
HK2005;10;D;PASILLO;true
HK2005;10;E;CENTRO;true
HK2005;10;F;VENTANA;true
HK2005;11;A;VENTANA;true
HK2005;11;B;CENTRO;true
HK2005;11;C;PASILLO;true
HK2005;11;D;PASILLO;true
HK2005;11;E;CENTRO;true
HK2005;11;F;VENTANA;true
HK20010;1;A;VENTANA;tru;INDEFINIDO;NINGUNO
HK20010;1;B;PASILLO;tru;INDEFINIDO;NINGUNO
HK20010;1;C;PASILLO;tru;INDEFINIDO;NINGUNO
HK20010;1;D;VENTANA;tru;INDEFINIDO;NINGUNO
HK20010;2;A;VENTANA;tru;INDEFINIDO;NINGUNO
HK20010;2;B;PASILLO;tru;INDEFINIDO;NINGUNO
HK20010;2;C;PASILLO;tru;INDEFINIDO;NINGUNO
HK20010;2;D;VENTANA;tru;INDEFINIDO;NINGUNO
HK20010;3;A;VENTANA;tru;INDEFINIDO;NINGUNO
HK20010;3;B;PASILLO;tru;INDEFINIDO;NINGUNO
HK20010;3;C;PASILLO;tru;INDEFINIDO;NINGUNO
HK20010;3;D;VENTANA;tru;INDEFINIDO;NINGUNO
HK20010;4;A;VENTANA;true
HK20010;4;B;CENTRO;true
HK20010;4;C;PASILLO;true
HK20010;4;D;PASILLO;true
HK20010;4;E;CENTRO;true
HK20010;4;F;VENTANA;true
HK20010;5;A;VENTANA;true
HK20010;5;B;CENTRO;true
HK20010;5;C;PASILLO;true
HK20010;5;D;PASILLO;true
HK20010;5;E;CENTRO;true
HK20010;5;F;VENTANA;true
HK20010;6;A;VENTANA;true
HK20010;6;B;CENTRO;true
HK20010;6;C;PASILLO;true
HK20010;6;D;PASILLO;true
HK20010;6;E;CENTRO;true
HK20010;6;F;VENTANA;true
HK20010;7;A;VENTANA;true
HK20010;7;B;CENTRO;true
HK20010;7;C;PASILLO;true
HK20010;7;D;PASILLO;true
HK20010;7;E;CENTRO;true
HK20010;7;F;VENTANA;true
HK20010;8;A;VENTANA;true
HK20010;8;B;CENTRO;true
HK20010;8;C;PASILLO;true
HK20010;8;D;PASILLO;true
HK20010;8;E;CENTRO;true
HK20010;8;F;VENTANA;true
